Lab_Name,LabID,SampleType_raw,SampleType,Project,Agency,SiteName,Monitoring Location ID,Monitoring Location Latitude,Monitoring Location Longitude,Date,Taxon,Genus,AlgalDivision,Division,NumberinStand,RankinStand,RelativeDensity,NaturalUnitsperML,CellperML,CellVolume_u3mL,Comments,Notes,stratum,shannon-wiener index,species evenness,species richness,total number of taxa in stand,taxon_grouped,Taxon
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Pediastrum species,Pediastrum,Chlorophyta,Chlorophyta,12,4,2.1,12,252,720000,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,36,12,0.1,36,36,28800,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Phacus species,Phacus,Euglenophyta,Euglenophyta,24,9,0.4,24,24,120000,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Scenedesmus quadricauda,Scenedesmus,Chlorophyta,Chlorophyta,144,2,3.8,144,576,1296000,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Scenedesmus quadricauda var. maximus,Scenedesmus,Chlorophyta,Chlorophyta,36,14,0,36,144,36,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Tetraedron species,Tetraedron,Chlorophyta,Chlorophyta,12,13,0,12,12,9600,,,,,,,,,
Rushforth Phycology,SR130530,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,10/23/2013,Ankistrodesmus falcatus,Ankistrodesmus,Chlorophyta,Chlorophyta,2,8,0,2,2,1570,,,,,,,,,
Rushforth Phycology,SR130530,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,10/23/2013,centric diatoms,Centric diatom,Bacillariophyta,Bacillariophyta,9,6,0.1,9,9,6300,,,,,,,,,
Rushforth Phycology,SR130530,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,10/23/2013,Euglena species,Euglena,Euglenophyta,Euglenophyta,13,2,1.9,13,13,96200,,,,,,,,,
Rushforth Phycology,SR130530,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,10/23/2013,Gomphosphaeria lacustris,Gomphosphaeria,Cyanophyta,Cyanophyta,6,3,1.2,6,408,60000,,,,,,,,,
Rushforth Phycology,SR130530,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,10/23/2013,Oocystis borgei,Oocystis,Chlorophyta,Chlorophyta,2,5,0.2,2,8,8000,,,,,,,,,
Rushforth Phycology,SR130530,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,10/23/2013,Oscillatoria agardhii,Oscillatoria,Cyanophyta,Cyanophyta,974,1,95.6,974,55518,4870000,,,,,,,,,
Rushforth Phycology,SR130530,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,10/23/2013,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,4,7,0.1,4,4,3200,,,,,,,,,
Rushforth Phycology,SR130530,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,10/23/2013,Phacus species,Phacus,Euglenophyta,Euglenophyta,9,4,0.9,9,9,45000,,,,,,,,,
Rushforth Phycology,SR130530,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,10/23/2013,Scenedesmus dimorphus,Scenedesmus,Chlorophyta,Chlorophyta,1,9,0,1,4,1400,,,,,,,,,
Rushforth Phycology,SR140317,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,7/1/2014,Anabaena species,Dolichospermum,Cyanophyta,Cyanophyta,4,2,5.9,11.2,302,560000,,,,,,,,,
Rushforth Phycology,SR140317,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,7/1/2014,Aphanizomenon flos-aquae,Aphanizomenon,Cyanophyta,Cyanophyta,147,1,81.9,411.6,25108,7820400,,,,,,,,,
Rushforth Phycology,SR140317,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,7/1/2014,Aulacoseira species 1,Aulacoseira ,Bacillariophyta,Bacillariophyta,2,7,0.6,5.6,22,56000,,,,,,,,,
Rushforth Phycology,SR140317,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,7/1/2014,centric diatoms,Centric diatom,Bacillariophyta,Bacillariophyta,7,9,0.1,19.6,20,13720,,,,,,,,,
Rushforth Phycology,SR140317,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,7/1/2014,Ceratium hirundinella,Ceratium,Dinophyta,Dinophyta,1,5,1.1,2.8,3,108998,,,,,,,,,
Rushforth Phycology,SR140317,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,7/1/2014,Coelastrum species,Coelastrum,Chlorophyta,Chlorophyta,1,6,1,2.8,45,96499,,,,,,,,,
Rushforth Phycology,SR140317,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,7/1/2014,Crucigenia species,Crucigenia,Chlorophyta,Chlorophyta,5,10,0.1,14,224,9800,,,,,,,,,
Rushforth Phycology,SR140317,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,7/1/2014,Oocystis borgei,Oocystis,Chlorophyta,Chlorophyta,3,8,0.4,8.4,34,33600,,,,,,,,,
Rushforth Phycology,SR140317,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,7/1/2014,Schroederia setigera,Schroederia,Chlorophyta,Chlorophyta,17,3,5,47.6,48,476000,,,,,,,,,
Rushforth Phycology,SR140317,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,7/1/2014,Sphaerocystis schroeteri,Sphaerocystis,Chlorophyta,Chlorophyta,3,4,3.9,8.4,941,373498,,,,,,,,,
Rushforth Phycology,SR140320,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/24/2014,centric diatoms,Centric diatom,Bacillariophyta,Bacillariophyta,10,4,8.1,28,28,19600,,,,,,,,,
Rushforth Phycology,SR140320,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/24/2014,Coelastrum species,Coelastrum,Chlorophyta,Chlorophyta,1,1,39.8,2.8,45,96499,,,,,,,,,
Rushforth Phycology,SR140320,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/24/2014,Crucigenia species,Crucigenia,Chlorophyta,Chlorophyta,5,5,4,14,224,9800,,,,,,,,,
Rushforth Phycology,SR140320,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/24/2014,Oocystis borgei,Oocystis,Chlorophyta,Chlorophyta,2,3,9.2,5.6,22,22400,,,,,,,,,
Rushforth Phycology,SR140320,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/24/2014,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,4,6,3.7,11.2,11,8960,,,,,,,,,
Rushforth Phycology,SR140320,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/24/2014,Pteromonas species,Pteromonas,Chlorophyta,Chlorophyta,1,7,0.5,2.8,3,1288,,,,,,,,,
Rushforth Phycology,SR140320,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/24/2014,Schroederia setigera,Schroederia,Chlorophyta,Chlorophyta,3,2,34.6,8.4,8,84000,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Ankistrodesmus falcatus,Ankistrodesmus,Chlorophyta,Chlorophyta,3,12,1.2,7.2,7,5652,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Ankyra judayi,Ankyra,Dinophyta,Chlorophyta,1,15,0.4,2.4,2,1680,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Aphanizomenon flos-aquae,Aphanizomenon,Cyanophyta,Cyanophyta,1,4,10.1,2.4,146,45600,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,centric diatoms,Centric diatom,Bacillariophyta,Bacillariophyta,17,6,6.3,40.8,41,28560,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Crucigenia species,Crucigenia,Chlorophyta,Chlorophyta,28,3,10.4,67.2,1075,47040,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Lagerheimia species,Lagerheimia,Chlorophyta,Chlorophyta,1,18,0.1,2.4,2,240,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Melosira granulata var. angustissima,Melosira,Bacillariophyta,Bacillariophyta,2,7,4.9,4.8,43,22080,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Melosira varians,Melosira,Bacillariophyta,Bacillariophyta,1,10,1.9,2.4,7,8400,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Oocystis borgei,Oocystis,Chlorophyta,Chlorophyta,2,8,4.2,4.8,19,19200,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Oocystis gigas,Oocystis,Chlorophyta,Chlorophyta,1,9,3.2,2.4,2,14400,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,12,5,9.5,28.8,115,43200,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,79,1,33.4,189.6,190,151680,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Pseudanabaena species,Pseudanabaena,Cyanophyta,Cyanophyta,1,16,0.3,2.4,43,1440,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Pteromonas species,Pteromonas,Chlorophyta,Chlorophyta,1,17,0.2,2.4,2,1104,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Quadrigula lacustris,Quadrigula,Chlorophyta,Chlorophyta,1,11,1.8,2.4,7,8141,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Scenedesmus bijuga,Scenedesmus,Chlorophyta,Chlorophyta,1,13,1.1,2.4,10,4800,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,Schroederia setigera,Schroederia,Chlorophyta,Chlorophyta,2,2,10.6,4.8,5,48000,,,,,,,,,
Rushforth Phycology,SR140736,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,Utah Lake,4917300,40.32078534,-111.7677084,9/24/2014,unknown spherical chlorophyta,NA,Chlorophyta,Chlorophyta,1,14,0.5,2.4,2,2400,,,,,,,,,
Rushforth Phycology,SR150321,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/3/2015,Leptolyngbya species,Leptolyngbya,Cyanophyta,Cyanophyta,2,6,3.8,5.6,342,2800,,,,,,,,,
Rushforth Phycology,SR150321,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/3/2015,Melosira granulata var. angustissima,Melosira,Bacillariophyta,Bacillariophyta,2,1,34.7,5.6,50,25760,,,,,,,,,
Rushforth Phycology,SR150321,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/3/2015,Monoraphidium komarakovae,Monoraphidium,Chlorophyta,Chlorophyta,1,4,9.4,2.8,3,7000,,,,,,,,,
Rushforth Phycology,SR150321,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/3/2015,Nitzschia acicularis,Nitzschia,Bacillariophyta,Bacillariophyta,1,5,9.1,2.8,3,6720,,,,,,,,,
Rushforth Phycology,SR150321,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/3/2015,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,1,7,3,2.8,3,2240,,,,,,,,,
Rushforth Phycology,SR150321,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/3/2015,unknown filamentous cyanophyta,NA,Cyanophyta,Cyanophyta,3,3,17,8.4,294,12600,,,,,,,,,
Rushforth Phycology,SR150321,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/3/2015,unknown spherical chlorophyta 2,NA,Chlorophyta,Chlorophyta,6,2,22.6,16.8,17,16800,,,,,,,,,
Rushforth Phycology,SR150321,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,6/3/2015,unknown spherical chlorophyte picoplanter,NA,Chlorophyta,Chlorophyta,3,8,0.4,8.4,8,277,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,Anabaena species,Dolichospermum,Cyanophyta,Cyanophyta,1,2,12.5,8.4,227,420000,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,Ankyra judayi,Ankyra,Dinophyta,Chlorophyta,1,11,0.2,8.4,8,5880,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,Beggiatoa species,Beggiatoa,Unspecified Algae,Other,6,7,0.9,50.4,605,30240,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,1,12,0.1,8.4,8,3360,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,Closteriopsis longissima var. tropica,Closteriopsis,Chlorophyta,Chlorophyta,1,10,0.2,8.4,8,8400,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,Melosira granulata var. angustissima,Melosira,Bacillariophyta,Bacillariophyta,1,5,1.1,8.4,76,38640,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,Monoraphidium arcuatum,Monoraphidium,Chlorophyta,Chlorophyta,1,9,0.3,8.4,8,10080,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,388,1,77.5,3259.2,3259,2607360,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,Scenedesmus bijuga,Scenedesmus,Chlorophyta,Chlorophyta,2,6,1,16.8,67,33600,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,unknown filamentous cyanophyta,NA,Cyanophyta,Cyanophyta,4,4,1.5,33.6,1176,50400,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,unknown filamentous Cyanophyta species 2,NA,Cyanophyta,Cyanophyta,31,3,3.9,260.4,9114,130200,,,,,,,,,
Rushforth Phycology,SR150735,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/29/2015,unknown spherical chlorophyta,NA,Chlorophyta,Chlorophyta,3,8,0.7,25.2,25,25200,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,2022,2,13.5,5661.6,537852,84924000,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,centric diatoms,Centric diatom,Bacillariophyta,Bacillariophyta,112,22,0,313.6,314,219520,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,11,31,0,30.8,31,12320,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Cosmarium species,Cosmarium,Chlorophyta,Chlorophyta,11,17,0.1,30.8,31,431200,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Crucigenia fenestrata,Crucigenia,Chlorophyta,Chlorophyta,16,29,0,44.8,179,40320,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Crucigenia quadrata,Crucigenia,Chlorophyta,Chlorophyta,11,27,0,30.8,493,46200,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Crucigenia tetrapedia,Crucigenia,Chlorophyta,Chlorophyta,11,32,0,30.8,123,7700,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Willea rectangularis,Willea,Chlorophyta,Chlorophyta,63,24,0,176.4,5645,123480,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Crucigeniella species,Crucigeniella,Chlorophyta,Chlorophyta,11,28,0,30.8,370,46200,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Desmodesmus communis,Desmodesmus,Chlorophyta,Chlorophyta,41,13,0.1,114.8,505,918400,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Kirchneriella contorta,Kirchneriella,Chlorophyta,Chlorophyta,12082,4,4.9,33829.6,1589991,30446640,,,,,,,,,
Rushforth Phycology,SR150343,Total Plankton Sample,Total Plankton Sample,Utah Lakes & Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,7/9/2015,Kirchneriella lunata,Kirchneriella,Chlorophyta,Chlorophyta,395,11,0.2,1106,26544,1106000,,,,,,,,,
